authors,year,title,venue,source_pdf,category,resolved_url,download_url,identifier
"Crook, J.",2009,Credit scoring with macroeconomic variables using survival analysis.,"Journal of 
the Operational Research Society, 60(12), 1699-1707",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Rey,2018,"Hélène Rey, 2018.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Xia and Zhou,2023,"Xia, Tian and Zhou, 
Hang, 2023.","“Commodity terms of trade co-movement: Global and regional factors,” Journal of International 
Money and Finance",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Crook and Banasik,2012,"Crook, J & Banasik, J, 2012, “Forecasting and explaining aggregate 
consumer credit delinquency behaviour”, International Journal of Forecasting, 28(1), 145-60.","632 Model Documentation: Other Retail Model 
level of unemployment rate in these portfolios—justified adding the level of unemployment only 
to the Private Student Loan model specification",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Rey,2018,"634 Model Documentation: Other Retail Model 
both global and local macroeconomic conditions is also seen in several studies.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Xia and Zhou,2023,"635 Model Documentation: Other Retail Model 
Board—such as testing for seasonal effects in the regression specification and assessing 
seasonality based on the calculated coefficients— demonstrates that seasonality is not a 
meaningful concern for portfolios other than the student loan portfolio.","This is further justified 
conceptually by the fact that many student loans start requiring payments shortly after 
graduation, which is concentrated during certain parts of the calendar year",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Stock, J. and M. Watson",2025,Recovering from COVID.,", NBER working paper 33857",proposed_stress_test_model_documentation_credit_risk_models.pdf,NBER,https://www.nber.org/papers/w33857,https://www.nber.org/system/files/working_papers/w33857/w33857.pdf,33857
Stafford,2022,"does not focus 
on or advocate for the Dimson beta paradigm, but rather includes the estimates summarized in 
the table as descriptive statistics (in prelude to constructing alternative measures of private equity 
risk).",,proposed_stress_test_model_documentation_market_risk_models.pdf,Unknown,,,
"Lags 
Used 
Total Beta 
Anson",2007,147 Venture Economics 1985–2005 3 0.,,proposed_stress_test_model_documentation_market_risk_models.pdf,Unknown,,,
Woodward,2009,148 Cambridge Associates 1996–2008 5 1.,,proposed_stress_test_model_documentation_market_risk_models.pdf,Unknown,,,
"Rhodes-
Kropf",2013,"149 
Preqin 1980–2007 4 0.",,proposed_stress_test_model_documentation_market_risk_models.pdf,Unknown,,,
Stafford,2022,150 Preqin 1996–2014 3 0.,,proposed_stress_test_model_documentation_market_risk_models.pdf,Unknown,,,
Abdymomunov and Curti,2020,"who 
show that, starting from the 99th percentile of the pooled industry loss distribution, total assets 
correlate significantly with the size of operational losses.",,proposed_stress_test_model_documentation_operational_risk_model.pdf,Unknown,,,
Abdymomunov and Curti,2020,"show that asset size is significant in explaining large operational 
loss realizations, and scaling by asset size across firms with different characteristics can increase 
the stability of loss estimates relative to estimates pro duced for a firm using only its own data.","This finding motivates the scaling of loss events in the distributional model and the production of 
a simulated aggregate loss distribution for each firm based on an industry pool of tail loss events",proposed_stress_test_model_documentation_operational_risk_model.pdf,Unknown,,,
"Hirtle, Kovner, Vickery and Bhanot",2016,"3 which shows 
that a simple top-down framework can be used to compute projections of bank capital and net 
income in response to macroeconomic scenarios.","A top-down approach typically uses data series 
of income and expense components at the firm level, in contrast to more granular bottom-up 
approaches that can be based on detailed transaction level microdata",proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Unknown,,,
"Hirtle, Kovner, Vickery and Bhanot",2016,"applied regression models to forecast six pre-
provision net revenue categories: net interest income, noninterest nontrading income, trading 
income, noninterest expense on compensation, noninterest expense on fixed assets, and other 
noninterest expense.","Their specification used macroeconomic variables as independent variables 
and highlighted that components of pre-provision net revenue are highly correlated over time",proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Unknown,,,
Stiroh,2004,"finds a relatively weak relationship between business 
cycles and aggregate net interest income and noninterest income, although noninterest income appears to be more 
cyclical than net interest income.","In another study, Albertazzi and Gambacorta (2009) estimated equations for net 
interest income, noninterest income, and operating expenses for an international sample of banks in industrialized 
countries, assessing the relationship between macroeconomic variables and bank profits",proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Unknown,,,
"Hirtle, Kovner, Vickery and Bhanot",2016,"When 
calculating projections for components of pre-provision net revenue, the projected component 
ratios are multiplied by the corresponding scaling balances to arrive at projections in dollar 
amounts.","Using a ratio instead of the gross dollar income or expense flow is a practical way to 
account for differences in the size of banks in the sample",proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Unknown,,,
"Berger, Bonime, Covitz and Hancock",2000,"examine return on assets, return on equity, and revenues to costs ratios as measures of firm profitability and 
find that the persistence of earnings in the banking industry increased into the late 1990s.","They note the amount of 
persistence may be cyclical, decreasing in recessions and increasing in booms",proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Unknown,,,
"Goddard, Liu, 
Molyneux and Wilson",2011,"find evidence for persistence in return on equity but document lower rates of 
persistence in more developed countries.",,proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Unknown,,,
Flannery and James,1984,"Aharony, Saunders and Swary (1986), Saunders and 
Yourougou (1990), and Yourougou (1990)).","English, Van den Heuvel and Zakrajsek (2018) identified a negative
19 Model Documentation: Pre-Provision Net Revenue Model 
 
 
relationships, the Board initially selects variables for each component based on well-established 
economic relationships",proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Unknown,,,
Demirguc-Kunt and Huizinga,1999,"found that net interest 
margin is positively associated with bank characteristics such as the share of loans and deposits.","They also found 
that net interest margin is related to real interest rates and inflation rates but could not confirm a relationship 
between net interest margins and gross domestic product growth",proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Unknown,,,
Flannery and James,1984,28 for example).,"The regression 
model accounts for the relationship between previous performance of the dependent variable and 
future outcomes by including a Year AR term",proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Unknown,,,
Lambie-Hanson,2016,"10 Proposed Changes to the Stress Test Modeling Framework 
 
 
firm).","4  The Home Equity Model also includes losses attributable to accrued interest; it does not 
include losses attributable to carrying costs, because the Board has assessed that the impact of 
carrying costs on home equity exposures is immaterial",proposed_stress_test_model_documentation_proposed_model_changes_2025_to_2026.pdf,Unknown,,,
Board,2025,"Federal Reserve Board requests comment on proposals to enhance the transparency and 
public accountability of its annual stress test,",,scenario_data_and_model_documentation_gms_model_final.pdf,Federal_Reserve,,,
International Settlements,2019,"8 Exposures are taken from FR Y-14Q, schedule F.","10                                      Model Documentation: Overview of Scenario Design Process 
 
 
between 60 and 120 business days, but the Board uses a horizon of three months for corporate 
credit",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Global Financial System,2005,"classifies stress scenarios 
into historical and hypothetical scenarios, where the latter involves considerable judgment.","9  
Aikman et al",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Alfaro and Drehmann,2009,"also emphasize the 
role of expert insights in scenario design.","10 
Expert judgment is based on a screening of emerging risks and current market conditions 
identified from various sources including, but not limited to, financial stability reports from 
government agencies, supervisory information, and internal and external assessments of potential 
sources of distress, such as geopolitical, economic, and financial market events",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Global Financial System,2005,": Stress Testing at Major Financial Institutions: Survey 
Results and Practice.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Mencía, and 
M. Summer",2012,": A Systematic Approach to Multi-Period Stress Testing of Portfolio Credit Risk, Journal of 
Banking and Finance, 36(2), 332–340.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"International 
Settlements",2018,"judgment applied by the Board is subjected to rigorous review and validation 
aimed at ensuring that the judgments are properly justified.","13  Shocks to key risk factors, which 
include primary risk factors and potentially some secondary risk factors that are important for 
describing the narrative, are benchmarked to historical shock distributions",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
International Settlements,2018,: Stress Testing Principles.,"17                                      Model Documentation: Detailed Modeling Approach 
 
 
All scenarios, including their judgment-based adjustments, are subject to independent 
quality assurance review",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Abdymomunov, Duan, Hansen, and Misirli",2024,"the modeling approach links 
these three sets of risk factors in two steps.","15  In the first step, the secondary risk factors are 
modeled conditional on primary risk factors",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Diebold and Yilmaz,2009,show that U.,S,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Beaudry and Portier,2006,"show 
that public stock price movements along with total factor productivity shocks jointly explain 
business cycle fluctuations; Jermann and Quadrini (2012) emphasize credit conditions as 
important contributors to economic downturns; and Estrella and Hardouvelis (1991) show that 
the term spread has predictive power for future real activity.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Beaudry, P., and F. Portier",2006,": Stock 
Prices, News, and Economic Fluctuations, American Economic Review, 96(4), 1293–1307.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Quadrini,2012,": Macroeconomic Effects of Financial Shocks, American Economic Review, 1, 238–271.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Estrella, 
A., and G. Hardouvelis",1991,": The Term Structure as a Predictor of Real Economic Activity, Journal of Finance, 
46(2), 555–576.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Detailed Modeling Approach 
 
 
Litterman and Scheinkman",1991,"17  Given these observations, the scenario design framework 
employs the S&P 500 index return, Moody’s Baa-Aaa credit spread,18 the U.",S,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Abdymomunov, Duan, Hansen, and Misirli",2024,the Board selects secondary risk factors from five broad asset classes.,,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Orey,1987,"26 Since this is a fixed value, it does not have a subscript t.","26                                      Model Documentation: Detailed Modeling Approach 
 
 
primary factor 𝒊  is less than the primary shock 85 percent (15 percent) of the time, then 𝝉 would 
to a first approximation be 85 percent (15 percent), corresponding to an upper (lower) tail 
quantile",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Guo, B., Han, Q., and Zhao, B.",2014,": The Nelson–Siegel Model of the Term Structure of Option Implied V olatility 
and V olatility Components, Journal of Futures Markets, 34(8), 788-806.","32                                      Model Documentation: Detailed Modeling Approach 
 
 
structure separately from their time-series dynamics",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Fan and Patton,2014,"34 
Copula modeling offers several advantages over the quantile regression framework used 
for modeling secondary risk factors, which are particularly important for the purpose of mapping 
sets of secondary risk factor shocks into even larger sets of remaining risk factor shocks.","35  First, 
it does not require that all marginal distributions be the same",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Nelson,1991,"or even a 
different type of model altogether.","37  In contrast, traditional multivariate models often assume 
that all variables follow the same type of distribution",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Patton,2006,"uses a GARCH-t (1,1) 
specification when modeling the marginal distribution of the exchange rates.","41  Similarly, 
Bartram et al",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Wang,2007,": The Euro and European Financial Market Dependence, 
Journal of Banking and Finance 31(5), 1461–1481.","; Glosten, L",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Jagannathan, and D. E. Runkle",1993,": On the
35                                      Model Documentation: Detailed Modeling Approach 
 
 
uses GARCH-t conditional volatility specifications as widely as possible when modeling the 
marginal distributions of different risk factors in their respective asset classes.",The following describes the copula framework mathematically,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Fan and Patton,2014,for a detailed representation of the t-copulas).,"43  
One of the benefits of working with a multivariate t-distribution is that its conditional 
distributional properties are well established",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Ding,2016,"shows that the conditional distribution of 
𝑿𝟐 given 𝑿𝟏 is also a multivariate t-distribution.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Ding,2016,"the distribution of 
𝑿𝒕
𝑹 = 𝑭𝝂
−𝟏(𝒖𝒕
𝑹)= (𝑭𝝂
−𝟏(𝒖𝟏,𝒕
𝑹 ), 𝑭𝝂
−𝟏(𝒖𝟐,𝒕
𝑹 ), ⋯ , 𝑭𝝂
−𝟏(𝒖𝑵𝑹,𝒕
𝑹 )) conditional on 𝑿𝒕
𝑺 = 𝑭𝝂
−𝟏(𝒖𝒕
𝑺)=
(𝑭𝝂
−𝟏(𝒖𝟏,𝒕
𝑺 ), 𝑭𝝂
−𝟏(𝒖𝟐,𝒕
𝑺 ), … , 𝑭𝝂
−𝟏(𝒖𝑵𝑺,𝒕
𝑺 )) can be expressed as an 𝑵𝑹-dimensional multivariate t-
distribution with 𝝂 + 𝑵𝑺 degrees of freedom:  
Equation C13 – Distribution of Conditional Multivariate Student’s t Distribution 
                                  𝑿𝒕
𝑹|𝑿𝒕
𝑺~𝒕𝑵𝑹 (𝝁𝑹|𝑺,
𝝂+𝒅𝑺
𝝂+𝑵𝑺 𝚺𝑹,𝑹|𝑺, 𝝂 + 𝑵𝑺).",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Ding,2016,"and requires the vector 
of 𝑿𝒕
𝑺 = 𝑭𝝂
−𝟏(𝒖𝒕
𝑺) and the correlation matrix 𝚺 as inputs.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Mashal, R.",2002,": Beyond 
Correlation: Extreme Co-Movements Between Financial Assets.",SSRN Working Paper,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Demarta, S. and 
McNeil, A. J.",2005,: The t Copula and Related Copulas.,"International Statistical Review, 73(1), 111-129",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Demarta and McNeil,2005,this method does not guarantee that 𝚺 is positive definite.,"In practice, 
the Board does not encounter issues with non-positive definite correlation matrices",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Diebold and 
Li",2006,"for yield curves and Guo, Han, and Zhao (2014) for implied volatility curves.","51  Term 
structures of risk factor shocks involve two dimensions: calendar time t and time of maturity T 
(or, equivalently, a tenor given by T-t), which describes the maturity of a bond (for yield curves), 
a futures contract (for futures curves), or an option (for implied volatility curves)",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Guo, B., Han, Q., and Zhao, B.",2014,": The Nelson–Siegel Model of the Term 
Structure of Option Implied V olatility and V olatility Components, Journal of Futures Markets, 34(8), 788-806.","40                                      Model Documentation: Detailed Modeling Approach 
 
 
where the level, slope, and curvature factors are obtained by regressing the data onto the factor 
loadings given a 𝝀𝒊    value",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Hentschel,1992,": No News is Good News: An Asymmetric Model of Changing 
V olatility in Stock Returns, Journal of Financial Economics, 31(3), 281-318.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Lo, and A.C. MacKinlay",1997,": “The Econometrics of Financial Markets,” Princeton 
University Press.","49                                      Model Documentation: Detailed Modeling Approach 
 
 
Risk factor asset 
class Spot/futures curve shocks Option-implied volatility shocks 
Level and slope factors follow univariate 
EGARCH models described by 
Equation C7 and C10",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Diebold and Li,2006,"the Board uses the 
Nelson-Siegel model to describe the term structures of government bond yields and swap rates.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Hentschel,1992,"58  The model is estimated only for 
primary and secondary risk factors, because they have ample options data with various times-to-
maturity and reflect the characteristics of major developed and emerging equity markets.","The 
Nelson-Siegel model decay parameter for each market, 𝝀𝒊, is estimated using crisis-period59 data 
only, as a full-sample estimation results in volatility curves with a slow decay for some markets, 
with the implication that the long-tenor volatility shocks for these markets are too severe relative 
to other markets",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Stafford, E.",2009,Economic Catastrophe Bonds.,,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Schropp, H. J.",2009,Systematic Risk of CDOs and CDO Arbitrage.,"Deutsche 
Bundesbank Discussion Paper Series 2",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Engle,2002,"as a second multivariate
65                                      Model Documentation: Detailed Modeling Approach 
 
 
approach.","70  The DCC model is designed to capture time-varying correlations between multiple 
time series",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Engle, R.",2002,": Dynamic Conditional Correlation: A Simple Class of Multivariate Generalized Autoregressive 
Conditional Heteroskedasticity Models.","Journal of Business & Economic Statistics, 20(3), 339 –350",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
Orey,1987,"74  The 
90th percentile is chosen to reflect the severity of the shock value for the Baa-Aaa spread change 
used for the global market shock component of the 2025 severely adverse scenario, following the 
procedure outlined in Section B.",,scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
"Engle 
and Mezrich",1996,"where the term 𝝎𝒊 is calculated as the unconditional sample variance multiplied by (𝟏 −
𝝍𝒊 − 𝝓𝒊).","77  The data series are weekly spreads from January 1, 2005, to June 28, 2024",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
MacQueen,1967,is applied for this purpose.,"82  This statistical method partitions observations into clusters to 
minimize the within-cluster variances",scenario_data_and_model_documentation_gms_model_final.pdf,Unknown,,,
International Settlements,2019,"7 Exposures are taken from FR Y-14Q, schedule F.","10                                      Model Documentation: Overview of Scenario Design Process 
 
 
between 60 and 120 business days, but the Board uses a horizon of three months for corporate 
credit",scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
Litterman and Scheinkman,1991,"16  Given these observations, the scenario design framework 
employs the S&P 500 index return, Moody’s Baa-Aaa credit spread,17 the U.",S,scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
Orey,1987,"25 Since this is a fixed value, it does not have a subscript t.","27                                      Model Documentation: Detailed Modeling Approach 
 
 
the possible extreme values of the distribution",scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
Fan and Patton,2014,"33 
Copula modeling offers several advantages over the quantile regression framework used 
for modeling secondary risk factors, which are particularly important for the purpose of mapping 
sets of secondary risk factor shocks into even larger sets of remaining risk factor shocks.","34  First, 
it does not require that all marginal distributions be the same",scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
"Jagannathan, and D. E. Runkle",1993,": On the 
Relation between the Expected Value and the V olatility of the Nominal Excess Return on Stocks, The Journal of 
Finance: 48(5), 1779–1801.",,scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
Ding,2016,"the distribution of 
𝑿𝑿𝒕𝒕
𝑹𝑹= 𝑭𝑭𝝂𝝂
−𝟏𝟏(𝒖𝒖𝒕𝒕
𝑹𝑹) = (𝑭𝑭𝝂𝝂
−𝟏𝟏(𝒖𝒖𝟏𝟏,𝒕𝒕
𝑹𝑹), 𝑭𝑭𝝂𝝂
−𝟏𝟏
(𝒖𝒖𝟐𝟐,𝒕𝒕
𝑹𝑹), ⋯ , 𝑭𝑭𝝂𝝂
−𝟏𝟏
(𝒖𝒖𝑵𝑵𝑹𝑹,𝒕𝒕
𝑹𝑹)) conditional on 𝑿𝑿𝒕𝒕
𝑺𝑺= 𝑭𝑭𝝂𝝂
−𝟏𝟏(𝒖𝒖𝒕𝒕
𝑺𝑺) =
(𝑭𝑭𝝂𝝂
−𝟏𝟏�𝒖𝒖𝟏𝟏,𝒕𝒕
𝑺𝑺�, 𝑭𝑭𝝂𝝂
−𝟏𝟏
�𝒖𝒖𝟐𝟐,𝒕𝒕
𝑺𝑺�, … , 𝑭𝑭𝝂𝝂
−𝟏𝟏
(𝒖𝒖𝑵𝑵𝑺𝑺,𝒕𝒕
𝑺𝑺)) can be expressed as an 𝑵𝑵𝑹𝑹-dimensional multivariate t-
distribution with 𝝂𝝂+ 𝑵𝑵𝑺𝑺 degrees of freedom:  
Equation C13 – Distribution of Conditional Multivariate Student’s t Distribution 
                                  𝑿𝑿𝒕𝒕
𝑹𝑹|𝑿𝑿𝒕𝒕
𝑺𝑺~𝒕𝒕𝑵𝑵𝑹𝑹�𝝁𝝁𝑹𝑹|𝑺𝑺,
𝝂𝝂+𝒅𝒅𝑺𝑺
𝝂𝝂+𝑵𝑵𝑺𝑺𝚺𝚺𝑹𝑹,𝑹𝑹|𝑺𝑺, 𝝂𝝂+ 𝑵𝑵𝑺𝑺�.",,scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
Ding,2016,"and requires the vector 
of 𝑿𝑿𝒕𝒕
𝑺𝑺= 𝑭𝑭𝝂𝝂
−𝟏𝟏(𝒖𝒖𝒕𝒕
𝑺𝑺) and the correlation matrix 𝚺𝚺 as inputs.",,scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
Demarta and McNeil,2005,this method does not guarantee that 𝚺𝚺 is positive definite.,"In practice, 
the Board does not encounter issues with non-positive definite correlation matrices",scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
Hentschel,1992,"57  The model is estimated only for 
primary and secondary risk factors, because they have ample options data with various times-to-
maturity and reflect the characteristics of major developed and emerging equity markets.","The 
Nelson-Siegel model decay parameter for each market, 𝝀𝝀𝒊𝒊, is estimated using crisis-period58 data 
only, as a full-sample estimation results in volatility curves with a slow decay for some markets, 
with the implication that the long-tenor volatility shocks for these markets are too severe relative 
to other markets",scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
Engle,2002,"as a second multivariate 
approach.","69  The DCC model is designed to capture time-varying correlations between multiple 
time series",scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
Orey,1987,"73  The 
90th percentile is chosen to reflect the severity of the shock value for the Baa-Aaa spread change 
used for the global market shock component of the 2025 severely adverse scenario, following the 
procedure outlined in Section B.",,scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
"Engle 
and Mezrich",1996,"where the term 𝝎𝝎𝒊𝒊 is calculated as the unconditional sample variance multiplied by (𝟏𝟏−
𝝍𝝍𝒊𝒊− 𝝓𝝓𝒊𝒊).","76  The data series are weekly spreads from January 1, 2005, to June 28, 2024",scenario_data_and_model_documentation_gms_model_proposed.pdf,Unknown,,,
"Bernanke, Ben",2016,What Tools Does the Fed Have Left? Part 1.  Negative Interest Rates.,"Brookings Institution, March 18; Fischer, Stanley (2016)",scenario_data_and_model_documentation_macroeconomic_model_guide_final.pdf,Federal_Reserve,,,
Okun,1962,"11 “Okun’s Law” has become a simple rule of thumb used by economic forecasters 
to relate forecasts of real GDP to projections of the unemployment rate.","12  The Board is adopting 
a “growth” version of the relationship—in contrast to a level specification13—both on the ground 
that it reduces dependency on unobserved variables, such as the natural rate of unemployment, 
and because it does a better job  accounting for the dynamics of output around the 2007-2009 
financial crisis, given the evolution of the unemployment rate and reasonable assumptions about 
the intercept term",scenario_data_and_model_documentation_macroeconomic_model_guide_final.pdf,Unknown,,,
"Fischer, Stanley",2016,"Monetary Policy, Financial Stability, and the Zero Lower 
Bound.","” Speech by Stanley Fischer Vice Chairman Board of Governors of the Federal Reserve System at the 
Annual Meeting of the American Economic Association, San Francisco, California;  and interview “Powell says the 
Federal Reserve is not considering negative interest rates” by Jeff Cox (CNBC) from May 13, 2020, available online 
at this link: Powell says the Federal Reserve is not looking at negative interest rates ",scenario_data_and_model_documentation_macroeconomic_model_guide_final.pdf,Federal_Reserve,,,
Gürkaynak and Wright,2012,"38 Model Documentation: Term Premiums 
 
 
Equation G4 – 10-year expectational component 
𝑍𝑅𝐹𝐹10(𝑡) = (𝑅𝐹𝐹(𝑡) + 𝑅𝐹𝐹(𝑡 + 1) + .",,scenario_data_and_model_documentation_macroeconomic_model_guide_final.pdf,Unknown,,,
Bauer and Rudenbusch,2018,and Crump et al (2016).,"(Bauer, M",scenario_data_and_model_documentation_macroeconomic_model_guide_final.pdf,Unknown,,,
"Adrian, Crump, and 
Moench",2018,"made available by the Federal Reserve Bank of New York at 
https://www.",,scenario_data_and_model_documentation_macroeconomic_model_guide_final.pdf,Federal_Reserve,,,
Gürkaynak and Wright,2012,"The 
corresponding equations are: 
Equation G1 – 5-year Treasury yield 
𝑈𝑈𝐻𝐻5(𝑡𝑡) = 𝑍𝑍𝑈𝑈𝑃𝑃𝑃𝑃5(𝑡𝑡) + 𝑈𝑈𝐻𝐻5𝐻𝐻(𝑡𝑡), 
Equation G2 – 10-year Treasury yield 
𝑈𝑈𝐻𝐻10(𝑡𝑡) = 𝑍𝑍𝑈𝑈𝑃𝑃𝑃𝑃10(𝑡𝑡) + 𝑈𝑈𝐻𝐻10𝐻𝐻(𝑡𝑡).","The expectational components are equal to the average of the quarterly short-term interest 
rates over the horizon corresponding to the maturity of the bond: 
Equation G3 – 5-year expectational component  
𝑍𝑍𝑈𝑈𝑃𝑃𝑃𝑃5(𝑡𝑡) = (𝑈𝑈𝑃𝑃𝑃𝑃(𝑡𝑡) + 𝑈𝑈𝑃𝑃𝑃𝑃(𝑡𝑡+ 1) + ",scenario_data_and_model_documentation_macroeconomic_model_guide_proposed.pdf,Unknown,,,
Bauer and Rudenbusch,2018,and Crump et all (2016).,"(Bauer, M",scenario_data_and_model_documentation_macroeconomic_model_guide_proposed.pdf,Unknown,,,
Krishnamurthy,2025,"documents rapid changes in spreads at the onset of financial crises, whereas Bernanke (2005) 
classify spreads and stock market prices as “fast-moving” variables that respond to shocks on 
impact.",A,scenarios_2026_scenario_review_of_comments.pdf,Unknown,,,
Krishnamurthy,2025,); B.,,scenarios_2026_scenario_review_of_comments.pdf,Unknown,,,
Caldara,2016,"supra note 182, provides empirical evidence of such 
behavior of spreads in response to financial shocks and uncertainty shocks.","30  See supra note 2, at 51917",scenarios_2026_scenario_review_of_comments.pdf,Unknown,,,
Postwar U.S. Experience,1994,"32  The final path for the BBB spread is also consistent with the guide described in the proposed 
2025 Scenario Design Policy Statement.","In the proposed BBB spreads guide, BBB spreads 
would increase 100 basis points or to a range between 500 and 600 basis points, whichever is 
higher",scenarios_2026_scenario_review_of_comments.pdf,Unknown,,,
